year,state,species,quota,harvested
2010,NSW,Red kangaroo,2456795,117811
2010,NSW,Eastern grey,3909270,237038
2010,NSW,Western grey,722255,25554
2010,NSW,Wallaroo,114966,9178
2010,QLD,Red kangaroo,5004684,255191
2010,QLD,Eastern grey,7714654,402421
2010,QLD,Wallaroo,2405729,173006
2010,SA,Red kangaroo,1031000,65129
2010,SA,Western grey,658000,31959
2010,SA,Euro,465000,5732
2010,WA,Red kangaroo,904506,53818
2010,WA,Western grey,1653464,92923
2011,NSW,Red kangaroo,3013908,125843
2011,NSW,Eastern grey,4756792,235579
2011,NSW,Western grey,662982,16575
2011,NSW,Wallaroo,88430,4940
2011,QLD,Red kangaroo,3603509,296303
2011,QLD,Eastern grey,6652443,519347
2011,QLD,Wallaroo,1916855,197680
2011,SA,Red kangaroo,1074000,73778
2011,SA,Western grey,720000,28043
2011,SA,Euro,411000,6461
2011,WA,Red kangaroo,850731,25697
2011,WA,Western grey,1407376,93330
2012,NSW,Red kangaroo,3972523,134893
2012,NSW,Eastern grey,5258103,177296
2012,NSW,Western grey,496059,18339
2012,NSW,Wallaroo,88430,5473
2012,QLD,Red kangaroo,5745591,281968
2012,QLD,Eastern grey,10799679,494219
2012,QLD,Wallaroo,3799973,199117
2012,SA,Red kangaroo,1158000,82117
2012,SA,Western grey,674800,32570
2012,SA,Euro,494800,7614
2012,WA,Red kangaroo,638185,34104
2012,WA,Western grey,1177534,92876
2013,NSW,Red kangaroo,4148316,151647
2013,NSW,Eastern grey,6297955,168610
2013,NSW,Western grey,855892,22035
2013,NSW,Wallaroo,88430,4354
2013,QLD,Red kangaroo,5698700,327016
2013,QLD,Eastern grey,14639800,586772
2013,QLD,Wallaroo,3749650,226792
2013,SA,Red kangaroo,1439393,76840
2013,SA,Western grey,799891,27644
2013,SA,Euro,487654,6480
2013,WA,Red kangaroo,455090,36862
2013,WA,Western grey,749709,81087
2014,NSW,Red kangaroo,4480580,149502
2014,NSW,Eastern grey,8896284,177393
2014,NSW,Western grey,1852710,22674
2014,NSW,Wallaroo,100825,5410
2014,QLD,Red kangaroo,8102000,277992
2014,QLD,Eastern grey,18252150,566061
2014,QLD,Wallaroo,6449750,200445
2014,SA,Red kangaroo,1673233,70928
2014,SA,Western grey,1061830,28646
2014,SA,Euro,487654,8750
2014,WA,Red kangaroo,504562,40681
2014,WA,Western grey,1336939,97448
2015,NSW,Red kangaroo,6423271,143815
2015,NSW,Eastern grey,9119613,185123
2015,NSW,Western grey,1525350,20927
2015,NSW,Wallaroo,100825,5410
2015,QLD,Red kangaroo,7147850,340821
2015,QLD,Eastern grey,15427250,602400
2015,QLD,Wallaroo,4584750,117788
2015,SA,Red kangaroo,1727870,68908
2015,SA,Western grey,1109840,27787
2015,SA,Euro,490116,9990
2015,WA,Red kangaroo,409422,15171
2015,WA,Western grey,1246870,93958
2016,NSW,Red kangaroo,5889886,150481
2016,NSW,Eastern grey,8818588,179618
2016,NSW,Western grey,1488329,21319
2016,NSW,Wallaroo,100825,5410
2016,QLD,Red kangaroo,7061200,251778
2016,QLD,Eastern grey,15406700,528547
2016,QLD,Wallaroo,3694100,115819
2016,SA,Red kangaroo,2148070,69677
2016,SA,Western grey,1507072,21317
2016,SA,Euro,485865,7687
2016,WA,Red kangaroo,827000,22236
2016,WA,Western grey,1565800,68985
2017,NSW,Red kangaroo,6364234,195432
2017,NSW,Eastern grey,9298261,223880
2017,NSW,Western grey,1595023,21375
2017,NSW,Wallaroo,200900,6114
2017,QLD,Red kangaroo,5768650,257646
